0.000E+00	-3.430E-07	-6.850E-07	-1.030E-06	-1.370E-06	-1.710E-06	-2.050E-06	-2.400E-06	-2.740E-06	-3.080E-06	-3.420E-06	-4.110E-06	-4.790E-06	-5.480E-06	-6.160E-06	-6.850E-06	-7.530E-06	-8.220E-06	-8.900E-06	-9.590E-06	-1.030E-05	-1.100E-05	-1.160E-05	-1.230E-05	-1.300E-05	-1.370E-05
0.000E+00	-3.500E-07	-7.000E-07	-1.050E-06	-1.400E-06	-1.750E-06	-2.100E-06	-2.450E-06	-2.800E-06	-3.150E-06	-3.500E-06	-4.200E-06	-4.900E-06	-5.600E-06	-6.300E-06	-7.000E-06	-7.700E-06	-8.400E-06	-9.100E-06	-9.800E-06	-1.050E-05	-1.120E-05	-1.190E-05	-1.260E-05	-1.330E-05	-1.400E-05
0.000E+00	-3.550E-07	-7.100E-07	-1.070E-06	-1.420E-06	-1.770E-06	-2.130E-06	-2.480E-06	-2.840E-06	-3.200E-06	-3.550E-06	-4.260E-06	-4.970E-06	-5.680E-06	-6.390E-06	-7.100E-06	-7.810E-06	-8.520E-06	-9.230E-06	-9.940E-06	-1.070E-05	-1.140E-05	-1.210E-05	-1.280E-05	-1.350E-05	-1.420E-05
0.000E+00	-3.630E-07	-7.250E-07	-1.090E-06	-1.450E-06	-1.810E-06	-2.170E-06	-2.540E-06	-2.900E-06	-3.260E-06	-3.620E-06	-4.350E-06	-5.080E-06	-5.800E-06	-6.520E-06	-7.250E-06	-7.980E-06	-8.700E-06	-9.430E-06	-1.020E-05	-1.090E-05	-1.160E-05	-1.230E-05	-1.300E-05	-1.380E-05	-1.450E-05
0.000E+00	-3.670E-07	-7.350E-07	-1.100E-06	-1.470E-06	-1.840E-06	-2.210E-06	-2.570E-06	-2.940E-06	-3.310E-06	-3.680E-06	-4.410E-06	-5.140E-06	-5.880E-06	-6.620E-06	-7.350E-06	-8.080E-06	-8.820E-06	-9.550E-06	-1.030E-05	-1.100E-05	-1.180E-05	-1.250E-05	-1.320E-05	-1.400E-05	-1.470E-05
0.000E+00	-3.720E-07	-7.450E-07	-1.120E-06	-1.490E-06	-1.860E-06	-2.230E-06	-2.610E-06	-2.980E-06	-3.350E-06	-3.720E-06	-4.470E-06	-5.210E-06	-5.960E-06	-6.710E-06	-7.450E-06	-8.200E-06	-8.940E-06	-9.680E-06	-1.040E-05	-1.120E-05	-1.190E-05	-1.270E-05	-1.340E-05	-1.420E-05	-1.490E-05
0.000E+00	-3.750E-07	-7.500E-07	-1.130E-06	-1.500E-06	-1.880E-06	-2.250E-06	-2.620E-06	-3.000E-06	-3.380E-06	-3.750E-06	-4.500E-06	-5.250E-06	-6.000E-06	-6.750E-06	-7.500E-06	-8.250E-06	-9.000E-06	-9.750E-06	-1.050E-05	-1.130E-05	-1.200E-05	-1.280E-05	-1.350E-05	-1.430E-05	-1.500E-05
0.000E+00	-3.800E-07	-7.600E-07	-1.140E-06	-1.520E-06	-1.900E-06	-2.280E-06	-2.660E-06	-3.040E-06	-3.420E-06	-3.800E-06	-4.560E-06	-5.320E-06	-6.080E-06	-6.840E-06	-7.600E-06	-8.360E-06	-9.120E-06	-9.880E-06	-1.060E-05	-1.140E-05	-1.220E-05	-1.290E-05	-1.370E-05	-1.440E-05	-1.520E-05
0.000E+00	3.700E-09	7.400E-09	1.110E-08	1.480E-08	1.850E-08	2.220E-08	2.590E-08	2.960E-08	3.330E-08	3.700E-08	4.440E-08	5.180E-08	5.920E-08	6.660E-08	7.400E-08	8.140E-08	8.880E-08	9.620E-08	1.040E-07	1.110E-07	1.180E-07	1.260E-07	1.330E-07	1.410E-07	1.480E-07
0.000E+00	3.750E-09	7.500E-09	1.130E-08	1.500E-08	1.870E-08	2.250E-08	2.630E-08	3.000E-08	3.380E-08	3.750E-08	4.500E-08	5.250E-08	6.000E-08	6.750E-08	7.500E-08	8.250E-08	9.000E-08	9.750E-08	1.050E-07	1.120E-07	1.200E-07	1.280E-07	1.350E-07	1.420E-07	1.500E-07
0.000E+00	3.720E-09	7.450E-09	1.120E-08	1.490E-08	1.860E-08	2.230E-08	2.610E-08	2.980E-08	3.350E-08	3.720E-08	4.470E-08	5.220E-08	5.960E-08	6.710E-08	7.450E-08	8.200E-08	8.940E-08	9.680E-08	1.040E-07	1.120E-07	1.190E-07	1.270E-07	1.340E-07	1.420E-07	1.490E-07
0.000E+00	3.500E-09	7.000E-09	1.050E-08	1.400E-08	1.750E-08	2.100E-08	2.450E-08	2.800E-08	3.150E-08	3.500E-08	4.200E-08	4.900E-08	5.600E-08	6.300E-08	7.000E-08	7.700E-08	8.400E-08	9.100E-08	9.800E-08	1.050E-07	1.120E-07	1.190E-07	1.260E-07	1.330E-07	1.400E-07
0.000E+00	3.080E-09	6.150E-09	9.220E-09	1.230E-08	1.540E-08	1.850E-08	2.150E-08	2.460E-08	2.770E-08	3.080E-08	3.690E-08	4.310E-08	4.920E-08	5.540E-08	6.150E-08	6.770E-08	7.380E-08	8.000E-08	8.610E-08	9.230E-08	9.840E-08	1.050E-07	1.110E-07	1.170E-07	1.230E-07
0.000E+00	2.430E-09	4.870E-09	7.300E-09	9.730E-09	1.220E-08	1.460E-08	1.700E-08	1.950E-08	2.190E-08	2.430E-08	2.920E-08	3.410E-08	3.890E-08	4.380E-08	4.870E-08	5.350E-08	5.840E-08	6.320E-08	6.810E-08	7.300E-08	7.780E-08	8.270E-08	8.760E-08	9.240E-08	9.730E-08
0.000E+00	1.620E-09	3.240E-09	4.850E-09	6.470E-09	8.090E-09	9.700E-09	1.130E-08	1.290E-08	1.460E-08	1.620E-08	1.940E-08	2.260E-08	2.590E-08	2.910E-08	3.240E-08	3.560E-08	3.880E-08	4.210E-08	4.530E-08	4.850E-08	5.180E-08	5.500E-08	5.820E-08	6.150E-08	6.470E-08
0.000E+00	6.300E-10	1.260E-09	1.890E-09	2.520E-09	3.150E-09	3.780E-09	4.410E-09	5.040E-09	5.670E-09	6.300E-09	7.560E-09	8.820E-09	1.010E-08	1.130E-08	1.260E-08	1.390E-08	1.510E-08	1.640E-08	1.760E-08	1.890E-08	2.020E-08	2.140E-08	2.270E-08	2.390E-08	2.520E-08
0.000E+00	-5.150E-10	-1.030E-09	-1.540E-09	-2.060E-09	-2.570E-09	-3.090E-09	-3.600E-09	-4.120E-09	-4.630E-09	-5.150E-09	-6.180E-09	-7.210E-09	-8.240E-09	-9.270E-09	-1.030E-08	-1.130E-08	-1.240E-08	-1.340E-08	-1.440E-08	-1.540E-08	-1.650E-08	-1.750E-08	-1.850E-08	-1.960E-08	-2.060E-08
0.000E+00	-1.800E-09	-3.610E-09	-5.410E-09	-7.210E-09	-9.010E-09	-1.080E-08	-1.260E-08	-1.440E-08	-1.620E-08	-1.800E-08	-2.160E-08	-2.520E-08	-2.880E-08	-3.240E-08	-3.610E-08	-3.970E-08	-4.330E-08	-4.690E-08	-5.050E-08	-5.410E-08	-5.770E-08	-6.130E-08	-6.490E-08	-6.850E-08	-7.210E-08
0.000E+00	-3.220E-09	-6.450E-09	-9.680E-09	-1.290E-08	-1.610E-08	-1.940E-08	-2.260E-08	-2.580E-08	-2.900E-08	-3.230E-08	-3.870E-08	-4.510E-08	-5.160E-08	-5.810E-08	-6.450E-08	-7.090E-08	-7.740E-08	-8.390E-08	-9.030E-08	-9.680E-08	-1.030E-07	-1.100E-07	-1.160E-07	-1.230E-07	-1.290E-07
0.000E+00	-4.750E-09	-9.500E-09	-1.430E-08	-1.900E-08	-2.380E-08	-2.850E-08	-3.320E-08	-3.800E-08	-4.280E-08	-4.750E-08	-5.700E-08	-6.650E-08	-7.600E-08	-8.550E-08	-9.500E-08	-1.050E-07	-1.140E-07	-1.240E-07	-1.330E-07	-1.430E-07	-1.520E-07	-1.610E-07	-1.710E-07	-1.810E-07	-1.900E-07
0.000E+00	-6.400E-09	-1.280E-08	-1.920E-08	-2.560E-08	-3.200E-08	-3.840E-08	-4.480E-08	-5.120E-08	-5.760E-08	-6.400E-08	-7.680E-08	-8.960E-08	-1.020E-07	-1.150E-07	-1.280E-07	-1.410E-07	-1.540E-07	-1.660E-07	-1.790E-07	-1.920E-07	-2.050E-07	-2.180E-07	-2.300E-07	-2.430E-07	-2.560E-07
0.000E+00	-8.130E-09	-1.630E-08	-2.440E-08	-3.250E-08	-4.060E-08	-4.870E-08	-5.690E-08	-6.500E-08	-7.310E-08	-8.130E-08	-9.750E-08	-1.140E-07	-1.300E-07	-1.460E-07	-1.630E-07	-1.790E-07	-1.950E-07	-2.110E-07	-2.280E-07	-2.440E-07	-2.600E-07	-2.760E-07	-2.930E-07	-3.090E-07	-3.250E-07
0.000E+00	-9.920E-09	-1.980E-08	-2.980E-08	-3.970E-08	-4.960E-08	-5.960E-08	-6.950E-08	-7.940E-08	-8.930E-08	-9.930E-08	-1.190E-07	-1.390E-07	-1.590E-07	-1.790E-07	-1.990E-07	-2.180E-07	-2.380E-07	-2.580E-07	-2.780E-07	-2.980E-07	-3.180E-07	-3.370E-07	-3.570E-07	-3.770E-07	-3.970E-07
0.000E+00	-1.180E-08	-2.360E-08	-3.540E-08	-4.720E-08	-5.900E-08	-7.080E-08	-8.260E-08	-9.440E-08	-1.060E-07	-1.180E-07	-1.420E-07	-1.650E-07	-1.890E-07	-2.120E-07	-2.360E-07	-2.600E-07	-2.830E-07	-3.070E-07	-3.300E-07	-3.540E-07	-3.780E-07	-4.010E-07	-4.250E-07	-4.480E-07	-4.720E-07
0.000E+00	-1.370E-08	-2.750E-08	-4.120E-08	-5.490E-08	-6.860E-08	-8.230E-08	-9.610E-08	-1.100E-07	-1.240E-07	-1.370E-07	-1.650E-07	-1.920E-07	-2.200E-07	-2.470E-07	-2.740E-07	-3.020E-07	-3.290E-07	-3.570E-07	-3.840E-07	-4.120E-07	-4.390E-07	-4.670E-07	-4.940E-07	-5.220E-07	-5.490E-07
0.000E+00	-1.570E-08	-3.130E-08	-4.700E-08	-6.270E-08	-7.840E-08	-9.410E-08	-1.100E-07	-1.250E-07	-1.410E-07	-1.570E-07	-1.880E-07	-2.190E-07	-2.510E-07	-2.820E-07	-3.130E-07	-3.450E-07	-3.760E-07	-4.080E-07	-4.390E-07	-4.700E-07	-5.020E-07	-5.330E-07	-5.640E-07	-5.960E-07	-6.270E-07
0.000E+00	-1.760E-08	-3.530E-08	-5.300E-08	-7.060E-08	-8.820E-08	-1.060E-07	-1.240E-07	-1.410E-07	-1.590E-07	-1.770E-07	-2.120E-07	-2.470E-07	-2.820E-07	-3.180E-07	-3.530E-07	-3.880E-07	-4.240E-07	-4.590E-07	-4.940E-07	-5.290E-07	-5.650E-07	-6.000E-07	-6.350E-07	-6.710E-07	-7.060E-07
0.000E+00	-1.960E-08	-3.930E-08	-5.890E-08	-7.860E-08	-9.820E-08	-1.180E-07	-1.380E-07	-1.570E-07	-1.770E-07	-1.960E-07	-2.360E-07	-2.750E-07	-3.140E-07	-3.540E-07	-3.930E-07	-4.320E-07	-4.720E-07	-5.110E-07	-5.500E-07	-5.890E-07	-6.290E-07	-6.680E-07	-7.070E-07	-7.470E-07	-7.860E-07
0.000E+00	-2.160E-08	-4.330E-08	-6.500E-08	-8.660E-08	-1.080E-07	-1.300E-07	-1.520E-07	-1.730E-07	-1.950E-07	-2.170E-07	-2.600E-07	-3.030E-07	-3.460E-07	-3.900E-07	-4.330E-07	-4.760E-07	-5.200E-07	-5.630E-07	-6.060E-07	-6.500E-07	-6.930E-07	-7.360E-07	-7.790E-07	-8.230E-07	-8.660E-07
0.000E+00	-2.360E-08	-4.720E-08	-7.080E-08	-9.440E-08	-1.180E-07	-1.420E-07	-1.650E-07	-1.890E-07	-2.120E-07	-2.360E-07	-2.830E-07	-3.300E-07	-3.780E-07	-4.250E-07	-4.720E-07	-5.190E-07	-5.660E-07	-6.140E-07	-6.610E-07	-7.080E-07	-7.550E-07	-8.020E-07	-8.500E-07	-8.970E-07	-9.440E-07
0.000E+00	-2.550E-08	-5.100E-08	-7.650E-08	-1.020E-07	-1.280E-07	-1.530E-07	-1.780E-07	-2.040E-07	-2.290E-07	-2.550E-07	-3.060E-07	-3.570E-07	-4.080E-07	-4.590E-07	-5.100E-07	-5.610E-07	-6.120E-07	-6.630E-07	-7.140E-07	-7.650E-07	-8.160E-07	-8.670E-07	-9.180E-07	-9.690E-07	-1.020E-06
0.000E+00	-2.750E-08	-5.500E-08	-8.250E-08	-1.100E-07	-1.380E-07	-1.650E-07	-1.930E-07	-2.200E-07	-2.480E-07	-2.750E-07	-3.300E-07	-3.850E-07	-4.400E-07	-4.950E-07	-5.500E-07	-6.050E-07	-6.600E-07	-7.150E-07	-7.700E-07	-8.250E-07	-8.800E-07	-9.350E-07	-9.900E-07	-1.050E-06	-1.100E-06
0.000E+00	-2.930E-08	-5.850E-08	-8.780E-08	-1.170E-07	-1.460E-07	-1.760E-07	-2.050E-07	-2.340E-07	-2.630E-07	-2.930E-07	-3.510E-07	-4.100E-07	-4.680E-07	-5.260E-07	-5.850E-07	-6.440E-07	-7.020E-07	-7.610E-07	-8.190E-07	-8.780E-07	-9.360E-07	-9.940E-07	-1.050E-06	-1.110E-06	-1.170E-06
0.000E+00	-3.100E-08	-6.200E-08	-9.300E-08	-1.240E-07	-1.550E-07	-1.860E-07	-2.170E-07	-2.480E-07	-2.790E-07	-3.100E-07	-3.720E-07	-4.340E-07	-4.960E-07	-5.580E-07	-6.200E-07	-6.820E-07	-7.440E-07	-8.060E-07	-8.680E-07	-9.300E-07	-9.920E-07	-1.050E-06	-1.120E-06	-1.180E-06	-1.240E-06
0.000E+00	-3.270E-08	-6.550E-08	-9.820E-08	-1.310E-07	-1.640E-07	-1.960E-07	-2.290E-07	-2.620E-07	-2.950E-07	-3.270E-07	-3.930E-07	-4.580E-07	-5.240E-07	-5.890E-07	-6.550E-07	-7.210E-07	-7.860E-07	-8.510E-07	-9.170E-07	-9.830E-07	-1.050E-06	-1.110E-06	-1.180E-06	-1.240E-06	-1.310E-06
0.000E+00	-3.430E-08	-6.850E-08	-1.030E-07	-1.370E-07	-1.710E-07	-2.060E-07	-2.400E-07	-2.740E-07	-3.080E-07	-3.430E-07	-4.110E-07	-4.800E-07	-5.480E-07	-6.160E-07	-6.850E-07	-7.540E-07	-8.220E-07	-8.900E-07	-9.590E-07	-1.030E-06	-1.100E-06	-1.160E-06	-1.230E-06	-1.300E-06	-1.370E-06
0.000E+00	-3.570E-08	-7.150E-08	-1.070E-07	-1.430E-07	-1.790E-07	-2.150E-07	-2.500E-07	-2.860E-07	-3.220E-07	-3.580E-07	-4.290E-07	-5.010E-07	-5.720E-07	-6.440E-07	-7.150E-07	-7.870E-07	-8.580E-07	-9.300E-07	-1.000E-06	-1.070E-06	-1.140E-06	-1.220E-06	-1.290E-06	-1.360E-06	-1.430E-06
0.000E+00	-3.720E-08	-7.450E-08	-1.120E-07	-1.490E-07	-1.860E-07	-2.230E-07	-2.610E-07	-2.980E-07	-3.350E-07	-3.720E-07	-4.470E-07	-5.220E-07	-5.960E-07	-6.700E-07	-7.450E-07	-8.190E-07	-8.940E-07	-9.680E-07	-1.040E-06	-1.120E-06	-1.190E-06	-1.270E-06	-1.340E-06	-1.420E-06	-1.490E-06
0.000E+00	-3.850E-08	-7.700E-08	-1.160E-07	-1.540E-07	-1.930E-07	-2.310E-07	-2.700E-07	-3.080E-07	-3.470E-07	-3.850E-07	-4.620E-07	-5.390E-07	-6.160E-07	-6.930E-07	-7.700E-07	-8.470E-07	-9.240E-07	-1.000E-06	-1.080E-06	-1.160E-06	-1.230E-06	-1.310E-06	-1.390E-06	-1.460E-06	-1.540E-06
0.000E+00	-3.950E-08	-7.900E-08	-1.190E-07	-1.580E-07	-1.970E-07	-2.370E-07	-2.760E-07	-3.160E-07	-3.550E-07	-3.950E-07	-4.740E-07	-5.530E-07	-6.320E-07	-7.110E-07	-7.900E-07	-8.690E-07	-9.480E-07	-1.030E-06	-1.110E-06	-1.180E-06	-1.260E-06	-1.340E-06	-1.420E-06	-1.500E-06	-1.580E-06
0.000E+00	-4.030E-08	-8.050E-08	-1.210E-07	-1.610E-07	-2.010E-07	-2.410E-07	-2.820E-07	-3.220E-07	-3.620E-07	-4.030E-07	-4.830E-07	-5.630E-07	-6.440E-07	-7.250E-07	-8.050E-07	-8.850E-07	-9.660E-07	-1.050E-06	-1.130E-06	-1.210E-06	-1.290E-06	-1.370E-06	-1.450E-06	-1.530E-06	-1.610E-06
0.000E+00	-4.100E-08	-8.200E-08	-1.230E-07	-1.640E-07	-2.050E-07	-2.460E-07	-2.870E-07	-3.280E-07	-3.690E-07	-4.100E-07	-4.920E-07	-5.740E-07	-6.560E-07	-7.380E-07	-8.200E-07	-9.020E-07	-9.840E-07	-1.070E-06	-1.150E-06	-1.230E-06	-1.310E-06	-1.390E-06	-1.480E-06	-1.560E-06	-1.640E-06
0.000E+00	-4.150E-08	-8.300E-08	-1.240E-07	-1.660E-07	-2.080E-07	-2.490E-07	-2.910E-07	-3.320E-07	-3.740E-07	-4.150E-07	-4.980E-07	-5.810E-07	-6.640E-07	-7.470E-07	-8.300E-07	-9.130E-07	-9.960E-07	-1.080E-06	-1.160E-06	-1.240E-06	-1.330E-06	-1.410E-06	-1.490E-06	-1.580E-06	-1.660E-06
0.000E+00	-4.200E-08	-8.400E-08	-1.260E-07	-1.680E-07	-2.100E-07	-2.520E-07	-2.940E-07	-3.360E-07	-3.780E-07	-4.200E-07	-5.040E-07	-5.880E-07	-6.720E-07	-7.560E-07	-8.400E-07	-9.240E-07	-1.010E-06	-1.090E-06	-1.180E-06	-1.260E-06	-1.340E-06	-1.430E-06	-1.510E-06	-1.600E-06	-1.680E-06
0.000E+00	-4.200E-08	-8.400E-08	-1.260E-07	-1.680E-07	-2.100E-07	-2.520E-07	-2.940E-07	-3.360E-07	-3.780E-07	-4.200E-07	-5.040E-07	-5.880E-07	-6.720E-07	-7.560E-07	-8.400E-07	-9.240E-07	-1.010E-06	-1.090E-06	-1.180E-06	-1.260E-06	-1.340E-06	-1.430E-06	-1.510E-06	-1.600E-06	-1.680E-06
0.000E+00	-4.200E-08	-8.400E-08	-1.260E-07	-1.680E-07	-2.100E-07	-2.520E-07	-2.940E-07	-3.360E-07	-3.780E-07	-4.200E-07	-5.040E-07	-5.880E-07	-6.720E-07	-7.560E-07	-8.400E-07	-9.240E-07	-1.010E-06	-1.090E-06	-1.180E-06	-1.260E-06	-1.340E-06	-1.430E-06	-1.510E-06	-1.600E-06	-1.680E-06
0.000E+00	-4.180E-08	-8.350E-08	-1.250E-07	-1.670E-07	-2.090E-07	-2.510E-07	-2.920E-07	-3.340E-07	-3.760E-07	-4.180E-07	-5.010E-07	-5.850E-07	-6.680E-07	-7.520E-07	-8.350E-07	-9.190E-07	-1.000E-06	-1.090E-06	-1.170E-06	-1.250E-06	-1.340E-06	-1.420E-06	-1.500E-06	-1.590E-06	-1.670E-06
0.000E+00	-4.150E-08	-8.300E-08	-1.240E-07	-1.660E-07	-2.080E-07	-2.490E-07	-2.910E-07	-3.320E-07	-3.740E-07	-4.150E-07	-4.980E-07	-5.810E-07	-6.640E-07	-7.470E-07	-8.300E-07	-9.130E-07	-9.960E-07	-1.080E-06	-1.160E-06	-1.240E-06	-1.330E-06	-1.410E-06	-1.490E-06	-1.580E-06	-1.660E-06
0.000E+00	-4.130E-08	-8.250E-08	-1.240E-07	-1.650E-07	-2.060E-07	-2.480E-07	-2.890E-07	-3.300E-07	-3.710E-07	-4.130E-07	-4.950E-07	-5.770E-07	-6.600E-07	-7.420E-07	-8.250E-07	-9.080E-07	-9.900E-07	-1.070E-06	-1.160E-06	-1.240E-06	-1.320E-06	-1.400E-06	-1.490E-06	-1.570E-06	-1.650E-06
0.000E+00	-4.070E-08	-8.150E-08	-1.220E-07	-1.630E-07	-2.040E-07	-2.450E-07	-2.850E-07	-3.260E-07	-3.670E-07	-4.080E-07	-4.890E-07	-5.710E-07	-6.520E-07	-7.340E-07	-8.150E-07	-8.970E-07	-9.780E-07	-1.060E-06	-1.140E-06	-1.220E-06	-1.300E-06	-1.390E-06	-1.470E-06	-1.550E-06	-1.630E-06
0.000E+00	-4.030E-08	-8.050E-08	-1.210E-07	-1.610E-07	-2.010E-07	-2.410E-07	-2.820E-07	-3.220E-07	-3.620E-07	-4.030E-07	-4.830E-07	-5.630E-07	-6.440E-07	-7.250E-07	-8.050E-07	-8.850E-07	-9.660E-07	-1.050E-06	-1.130E-06	-1.210E-06	-1.290E-06	-1.370E-06	-1.450E-06	-1.530E-06	-1.610E-06
0.000E+00	-3.980E-08	-7.950E-08	-1.190E-07	-1.590E-07	-1.990E-07	-2.390E-07	-2.780E-07	-3.180E-07	-3.580E-07	-3.980E-07	-4.770E-07	-5.560E-07	-6.360E-07	-7.160E-07	-7.950E-07	-8.740E-07	-9.540E-07	-1.030E-06	-1.110E-06	-1.190E-06	-1.270E-06	-1.350E-06	-1.430E-06	-1.510E-06	-1.590E-06
0.000E+00	-3.900E-08	-7.800E-08	-1.170E-07	-1.560E-07	-1.950E-07	-2.340E-07	-2.730E-07	-3.120E-07	-3.510E-07	-3.900E-07	-4.680E-07	-5.460E-07	-6.240E-07	-7.020E-07	-7.800E-07	-8.580E-07	-9.360E-07	-1.010E-06	-1.090E-06	-1.170E-06	-1.250E-06	-1.330E-06	-1.400E-06	-1.480E-06	-1.560E-06
0.000E+00	-3.800E-08	-7.600E-08	-1.140E-07	-1.520E-07	-1.900E-07	-2.280E-07	-2.660E-07	-3.040E-07	-3.420E-07	-3.800E-07	-4.560E-07	-5.320E-07	-6.080E-07	-6.840E-07	-7.600E-07	-8.360E-07	-9.120E-07	-9.880E-07	-1.060E-06	-1.140E-06	-1.220E-06	-1.290E-06	-1.370E-06	-1.440E-06	-1.520E-06
0.000E+00	-3.720E-08	-7.450E-08	-1.120E-07	-1.490E-07	-1.860E-07	-2.230E-07	-2.610E-07	-2.980E-07	-3.350E-07	-3.720E-07	-4.470E-07	-5.220E-07	-5.960E-07	-6.700E-07	-7.450E-07	-8.190E-07	-8.940E-07	-9.680E-07	-1.040E-06	-1.120E-06	-1.190E-06	-1.270E-06	-1.340E-06	-1.420E-06	-1.490E-06
0.000E+00	-3.620E-08	-7.250E-08	-1.090E-07	-1.450E-07	-1.810E-07	-2.180E-07	-2.540E-07	-2.900E-07	-3.260E-07	-3.630E-07	-4.350E-07	-5.080E-07	-5.800E-07	-6.530E-07	-7.250E-07	-7.970E-07	-8.700E-07	-9.420E-07	-1.020E-06	-1.090E-06	-1.160E-06	-1.230E-06	-1.310E-06	-1.380E-06	-1.450E-06
0.000E+00	-3.500E-08	-7.000E-08	-1.050E-07	-1.400E-07	-1.750E-07	-2.100E-07	-2.450E-07	-2.800E-07	-3.150E-07	-3.500E-07	-4.200E-07	-4.900E-07	-5.600E-07	-6.300E-07	-7.000E-07	-7.700E-07	-8.400E-07	-9.100E-07	-9.800E-07	-1.050E-06	-1.120E-06	-1.190E-06	-1.260E-06	-1.330E-06	-1.400E-06
0.000E+00	-3.380E-08	-6.750E-08	-1.010E-07	-1.350E-07	-1.690E-07	-2.030E-07	-2.360E-07	-2.700E-07	-3.040E-07	-3.380E-07	-4.050E-07	-4.720E-07	-5.400E-07	-6.080E-07	-6.750E-07	-7.420E-07	-8.100E-07	-8.780E-07	-9.450E-07	-1.010E-06	-1.080E-06	-1.150E-06	-1.220E-06	-1.280E-06	-1.350E-06
0.000E+00	-3.250E-08	-6.500E-08	-9.750E-08	-1.300E-07	-1.630E-07	-1.950E-07	-2.280E-07	-2.600E-07	-2.930E-07	-3.250E-07	-3.900E-07	-4.550E-07	-5.200E-07	-5.850E-07	-6.500E-07	-7.150E-07	-7.800E-07	-8.450E-07	-9.100E-07	-9.750E-07	-1.040E-06	-1.110E-06	-1.170E-06	-1.240E-06	-1.300E-06
0.000E+00	-3.120E-08	-6.250E-08	-9.380E-08	-1.250E-07	-1.560E-07	-1.880E-07	-2.190E-07	-2.500E-07	-2.810E-07	-3.130E-07	-3.750E-07	-4.380E-07	-5.000E-07	-5.630E-07	-6.250E-07	-6.880E-07	-7.500E-07	-8.130E-07	-8.750E-07	-9.380E-07	-1.000E-06	-1.060E-06	-1.130E-06	-1.190E-06	-1.250E-06
0.000E+00	-2.980E-08	-5.950E-08	-8.920E-08	-1.190E-07	-1.490E-07	-1.780E-07	-2.080E-07	-2.380E-07	-2.680E-07	-2.980E-07	-3.570E-07	-4.170E-07	-4.760E-07	-5.360E-07	-5.950E-07	-6.550E-07	-7.140E-07	-7.730E-07	-8.330E-07	-8.930E-07	-9.520E-07	-1.010E-06	-1.070E-06	-1.130E-06	-1.190E-06
0.000E+00	-2.830E-08	-5.650E-08	-8.470E-08	-1.130E-07	-1.410E-07	-1.690E-07	-1.980E-07	-2.260E-07	-2.540E-07	-2.830E-07	-3.390E-07	-3.960E-07	-4.520E-07	-5.080E-07	-5.650E-07	-6.210E-07	-6.780E-07	-7.340E-07	-7.910E-07	-8.480E-07	-9.040E-07	-9.600E-07	-1.020E-06	-1.070E-06	-1.130E-06
0.000E+00	-2.650E-08	-5.300E-08	-7.950E-08	-1.060E-07	-1.330E-07	-1.590E-07	-1.860E-07	-2.120E-07	-2.390E-07	-2.650E-07	-3.180E-07	-3.710E-07	-4.240E-07	-4.770E-07	-5.300E-07	-5.830E-07	-6.360E-07	-6.890E-07	-7.420E-07	-7.950E-07	-8.480E-07	-9.010E-07	-9.540E-07	-1.010E-06	-1.060E-06
0.000E+00	-2.480E-08	-4.950E-08	-7.430E-08	-9.900E-08	-1.240E-07	-1.490E-07	-1.730E-07	-1.980E-07	-2.230E-07	-2.480E-07	-2.970E-07	-3.470E-07	-3.960E-07	-4.460E-07	-4.950E-07	-5.450E-07	-5.940E-07	-6.440E-07	-6.930E-07	-7.420E-07	-7.920E-07	-8.420E-07	-8.910E-07	-9.410E-07	-9.900E-07
0.000E+00	-2.290E-08	-4.590E-08	-6.880E-08	-9.170E-08	-1.150E-07	-1.380E-07	-1.600E-07	-1.830E-07	-2.060E-07	-2.290E-07	-2.750E-07	-3.210E-07	-3.670E-07	-4.130E-07	-4.580E-07	-5.040E-07	-5.500E-07	-5.960E-07	-6.420E-07	-6.880E-07	-7.340E-07	-7.790E-07	-8.250E-07	-8.710E-07	-9.170E-07
0.000E+00	-2.100E-08	-4.200E-08	-6.300E-08	-8.400E-08	-1.050E-07	-1.260E-07	-1.470E-07	-1.680E-07	-1.890E-07	-2.100E-07	-2.520E-07	-2.940E-07	-3.360E-07	-3.780E-07	-4.200E-07	-4.620E-07	-5.040E-07	-5.460E-07	-5.880E-07	-6.300E-07	-6.720E-07	-7.140E-07	-7.560E-07	-7.980E-07	-8.400E-07
0.000E+00	-1.900E-08	-3.790E-08	-5.690E-08	-7.590E-08	-9.490E-08	-1.140E-07	-1.330E-07	-1.520E-07	-1.710E-07	-1.900E-07	-2.280E-07	-2.660E-07	-3.040E-07	-3.420E-07	-3.800E-07	-4.170E-07	-4.550E-07	-4.930E-07	-5.310E-07	-5.690E-07	-6.070E-07	-6.450E-07	-6.830E-07	-7.210E-07	-7.590E-07
0.000E+00	-1.690E-08	-3.380E-08	-5.060E-08	-6.750E-08	-8.440E-08	-1.010E-07	-1.180E-07	-1.350E-07	-1.520E-07	-1.690E-07	-2.030E-07	-2.360E-07	-2.700E-07	-3.040E-07	-3.380E-07	-3.710E-07	-4.050E-07	-4.390E-07	-4.720E-07	-5.060E-07	-5.400E-07	-5.740E-07	-6.080E-07	-6.410E-07	-6.750E-07
