6611  18.79
6611  18.26
6612  25.7
6612  25.69
6612  25.68
6612  25.68
6612  25.67
6612  25.67
6612  25.66
6612  25.66
6612  25.64
6612  25.59
6612  25.45
6612  24.99
6612  24.35
6612  23.63
6612  22.92
6612  22.32
6612  21.79
6612  21.33
6612  20.93
6612  20.55
6612  20.14
6612  19.73
6612  19.27
6612  18.78
6612  18.25
6613  25.68
6613  25.67
6613  25.66
6613  25.66
6613  25.65
6613  25.65
6613  25.64
6613  25.63
6613  25.61
6613  25.57
6613  25.43
6613  24.99
6613  24.35
6613  23.64
6613  22.93
6613  22.32
6613  21.79
6613  21.33
6613  20.93
6613  20.54
6613  20.14
6613  19.72
6613  19.27
6613  18.77
6613  18.24
6614  25.65
6614  25.64
6614  25.64
6614  25.63
6614  25.62
6614  25.62
6614  25.62
6614  25.61
6614  25.59
6614  25.54
6614  25.41
6614  24.98
6614  24.36
6614  23.65
6614  22.94
6614  22.32
6614  21.79
6614  21.32
6614  20.92
6614  20.53
6614  20.13
6614  19.72
6614  19.26
6614  18.76
6614  18.23
6615  25.62
6615  25.62
6615  25.61
6615  25.6
6615  25.6
6615  25.59
6615  25.59
6615  25.58
6615  25.56
6615  25.52
6615  25.39
6615  24.97
6615  24.36
6615  23.66
6615  22.95
6615  22.33
6615  21.79
6615  21.32
6615  20.92
6615  20.53
6615  20.13
6615  19.71
6615  19.25
6615  18.76
6615  18.23
6616  25.59
6616  25.59
6616  25.58
6616  25.57
6616  25.57
6616  25.57
6616  25.56
6616  25.55
6616  25.53
6616  25.49
6616  25.36
6616  24.95
6616  24.37
6616  23.68
6616  22.96
6616  22.34
6616  21.8
6616  21.33
6616  20.93
6616  20.54
6616  20.13
6616  19.72
6616  19.26
6616  18.77
6616  18.24
6617  25.56
6617  25.56
6617  25.55
6617  25.55
6617  25.54
6617  25.54
6617  25.53
6617  25.52
6617  25.5
6617  25.46
6617  25.34
6617  24.94
6617  24.37
6617  23.69
6617  22.98
6617  22.35
6617  21.81
6617  21.34
6617  20.93
6617  20.54
6617  20.14
6617  19.72
6617  19.26
6617  18.77
6617  18.24
6618  25.54
6618  25.53
6618  25.52
6618  25.52
6618  25.51
6618  25.51
6618  25.5
6618  25.49
6618  25.48
6618  25.43
6618  25.32
6618  24.93
6618  24.38
6618  23.71
6618  23
6618  22.36
6618  21.82
6618  21.34
6618  20.94
6618  20.54
6618  20.14
6618  19.73
6618  19.26
6618  18.77
6618  18.25
6619  25.51
6619  25.5
6619  25.5
6619  25.49
6619  25.48
6619  25.48
6619  25.47
6619  25.47
6619  25.45
6619  25.41
6619  25.29
6619  24.91
6619  24.38
6619  23.73
6619  23.01
6619  22.38
6619  21.83
6619  21.35
6619  20.94
6619  20.55
6619  20.14
6619  19.73
6619  19.27
6619  18.78
6619  18.26
6620  25.48
6620  25.47
6620  25.47
6620  25.46
6620  25.46
6620  25.45
6620  25.45
6620  25.44
6620  25.42
6620  25.38
6620  25.27
6620  24.91
6620  24.39
6620  23.74
6620  23.03
6620  22.39
6620  21.84
6620  21.36
6620  20.95
6620  20.55
6620  20.15
6620  19.73
6620  19.27
6620  18.78
6620  18.26
6621  25.45
6621  25.45
6621  25.44
6621  25.43
6621  25.43
6621  25.42
6621  25.42
6621  25.41
6621  25.39
6621  25.35
6621  25.24
6621  24.89
6621  24.39
6621  23.76
6621  23.05
6621  22.4
6621  21.85
6621  21.36
6621  20.95
6621  20.56
6621  20.15
6621  19.73
6621  19.27
6621  18.79
6621  18.27
6622  25.42
6622  25.42
6622  25.41
6622  25.4
6622  25.4
6622  25.39
6622  25.39
6622  25.38
6622  25.36
6622  25.33
6622  25.22
6622  24.88
6622  24.4
6622  23.77
6622  23.06
6622  22.41
6622  21.85
6622  21.36
6622  20.95
6622  20.56
6622  20.15
6622  19.73
6622  19.27
6622  18.79
6622  18.27
6623  25.39
6623  25.39
6623  25.38
6623  25.38
6623  25.37
6623  25.36
6623  25.36
6623  25.35
6623  25.33
6623  25.3
6623  25.19
6623  24.87
6623  24.4
6623  23.79
6623  23.07
6623  22.42
6623  21.86
6623  21.37
6623  20.95
6623  20.56
6623  20.15
6623  19.73
6623  19.27
6623  18.79
6623  18.27
6624  25.36
6624  25.36
6624  25.35
6624  25.35
6624  25.34
6624  25.34
6624  25.33
6624  25.32
6624  25.3
6624  25.27
6624  25.17
6624  24.86
6624  24.41
6624  23.8
6624  23.09
6624  22.43
6624  21.87
6624  21.37
6624  20.96
6624  20.56
6624  20.15
6624  19.74
6624  19.27
6624  18.79
6624  18.27
6625  25.34
6625  25.33
6625  25.32
6625  25.32
6625  25.31
6625  25.31
6625  25.3
6625  25.29
6625  25.27
6625  25.24
6625  25.15
6625  24.85
6625  24.41
6625  23.81
6625  23.1
6625  22.44
6625  21.87
6625  21.38
6625  20.96
6625  20.56
6625  20.15
6625  19.74
6625  19.27
6625  18.8
6625  18.28
6626  25.31
6626  25.3
6626  25.3
6626  25.29
6626  25.28
6626  25.28
6626  25.27
6626  25.26
6626  25.25
6626  25.22
6626  25.12
6626  24.84
6626  24.41
6626  23.82
6626  23.11
6626  22.44
6626  21.88
6626  21.38
6626  20.96
6626  20.57
6626  20.15
6626  19.74
6626  19.28
6626  18.8
6626  18.29
6627  25.28
6627  25.27
6627  25.27
6627  25.26
6627  25.25
6627  25.25
6627  25.24
6627  25.23
6627  25.22
6627  25.19
6627  25.1
6627  24.83
6627  24.41
6627  23.83
6627  23.12
6627  22.45
6627  21.88
6627  21.39
6627  20.96
6627  20.57
6627  20.16
6627  19.74
6627  19.28
6627  18.8
6627  18.29
6628  25.25
6628  25.24
6628  25.24
6628  25.23
6628  25.23
6628  25.22
6628  25.21
6628  25.2
6628  25.19
6628  25.16
6628  25.07
6628  24.82
6628  24.41
6628  23.84
6628  23.13
6628  22.46
6628  21.89
6628  21.39
6628  20.97
6628  20.57
6628  20.16
6628  19.75
6628  19.28
6628  18.8
6628  18.3
6629  25.22
6629  25.22
6629  25.21
6629  25.2
6629  25.2
6629  25.19
6629  25.18
6629  25.17
6629  25.16
6629  25.13
6629  25.05
6629  24.81
6629  24.42
6629  23.85
6629  23.14
6629  22.47
6629  21.9
6629  21.39
6629  20.97
6629  20.57
6629  20.16
6629  19.75
6629  19.28
6629  18.81
6629  18.3
6630  25.19
6630  25.19
6630  25.18
6630  25.17
6630  25.17
6630  25.16
6630  25.15
6630  25.14
6630  25.13
6630  25.1
6630  25.02
6630  24.79
6630  24.41
6630  23.86
6630  23.15
6630  22.48
6630  21.9
6630  21.4
6630  20.97
6630  20.57
6630  20.16
6630  19.75
6630  19.28
6630  18.81
6630  18.3
6631  25.16
6631  25.16
6631  25.15
6631  25.14
6631  25.14
6631  25.13
6631  25.12
6631  25.11
6631  25.1
6631  25.07
6631  25
6631  24.77
6631  24.41
6631  23.86
6631  23.16
6631  22.48
6631  21.91
6631  21.4
6631  20.97
6631  20.57
6631  20.16
6631  19.75
6631  19.28
6631  18.81
6631  18.3
6632  25.13
6632  25.13
6632  25.12
6632  25.11
6632  25.11
6632  25.1
6632  25.09
6632  25.08
6632  25.07
6632  25.04
6632  24.97
6632  24.76
6632  24.4
6632  23.87
6632  23.17
6632  22.49
6632  21.92
6632  21.41
6632  20.97
6632  20.57
6632  20.16
6632  19.75
6632  19.28
6632  18.81
6632  18.31
6633  25.1
6633  25.1
6633  25.09
6633  25.08
6633  25.08
6633  25.07
6633  25.06
6633  25.05
6633  25.04
6633  25.01
6633  24.94
6633  24.74
6633  24.39
6633  23.87
6633  23.18
6633  22.5
6633  21.92
6633  21.41
6633  20.97
6633  20.57
6633  20.16
6633  19.75
6633  19.28
6633  18.81
6633  18.31
6634  25.07
6634  25.06
6634  25.06
6634  25.05
6634  25.04
6634  25.04
6634  25.03
6634  25.02
6634  25
6634  24.98
6634  24.91
6634  24.72
6634  24.39
6634  23.88
6634  23.19
6634  22.51
6634  21.93
6634  21.41
6634  20.98
6634  20.58
6634  20.17
6634  19.75
6634  19.29
6634  18.82
6634  18.32
6635  25.04
6635  25.03
6635  25.02
6635  25.02
6635  25.01
6635  25
6635  24.99
6635  24.98
6635  24.97
6635  24.95
6635  24.88
6635  24.7
6635  24.38
6635  23.88
6635  23.2
6635  22.52
6635  21.94
6635  21.42
6635  20.98
6635  20.58
6635  20.17
6635  19.75
6635  19.29
6635  18.82
6635  18.32
6636  25
6636  25
6636  24.99
6636  24.98
6636  24.98
6636  24.97
6636  24.96
6636  24.95
6636  24.94
6636  24.92
6636  24.86
6636  24.68
6636  24.37
6636  23.89
6636  23.22
6636  22.54
6636  21.95
6636  21.43
6636  20.98
6636  20.58
6636  20.17
6636  19.76
6636  19.3
6636  18.83
6636  18.33
6637  24.97
6637  24.96
6637  24.96
6637  24.95
6637  24.94
6637  24.94
6637  24.93
6637  24.92
6637  24.91
6637  24.89
6637  24.83
6637  24.66
6637  24.36
6637  23.89
6637  23.23
6637  22.55
6637  21.97
6637  21.44
6637  21
6637  20.59
6637  20.18
6637  19.76
6637  19.31
6637  18.84
6637  18.34
6638  24.93
6638  24.93
6638  24.93
6638  24.92
6638  24.91
6638  24.9
6638  24.9
6638  24.89
6638  24.87
6638  24.86
6638  24.8
6638  24.65
6638  24.36
6638  23.9
6638  23.25
6638  22.57
6638  21.98
6638  21.45
6638  21
6638  20.6
6638  20.19
6638  19.77
6638  19.32
6638  18.85
6638  18.36
6639  24.9
6639  24.9
6639  24.89
6639  24.88
6639  24.88
6639  24.87
6639  24.86
6639  24.85
6639  24.84
6639  24.82
6639  24.77
6639  24.63
6639  24.35
6639  23.91
6639  23.26
6639  22.59
6639  22
6639  21.46
6639  21.02
6639  20.61
6639  20.2
6639  19.78
6639  19.33
6639  18.86
6639  18.37
6640  24.87
6640  24.86
6640  24.86
6640  24.85
6640  24.84
6640  24.84
6640  24.83
6640  24.82
6640  24.81
6640  24.79
6640  24.74
6640  24.6
6640  24.34
6640  23.91
6640  23.27
6640  22.61
6640  22.01
6640  21.48
6640  21.02
6640  20.62
6640  20.21
6640  19.79
6640  19.34
6640  18.87
6640  18.38
6641  24.84
6641  24.83
6641  24.82
6641  24.82
6641  24.81
6641  24.8
6641  24.8
6641  24.79
6641  24.77
6641  24.76
6641  24.71
6641  24.58
6641  24.33
6641  23.91
6641  23.28
6641  22.62
6641  22.02
6641  21.49
6641  21.03
6641  20.63
6641  20.22
6641  19.8
6641  19.35
6641  18.88
6641  18.4
6642  24.8
6642  24.8
6642  24.79
6642  24.78
6642  24.77
6642  24.77
6642  24.76
6642  24.75
6642  24.74
6642  24.73
6642  24.68
6642  24.56
6642  24.32
6642  23.91
6642  23.3
6642  22.64
6642  22.04
6642  21.5
6642  21.04
6642  20.64
6642  20.22
6642  19.81
6642  19.36
6642  18.89
6642  18.41
6643  24.76
6643  24.76
6643  24.76
6643  24.75
6643  24.74
6643  24.73
6643  24.73
6643  24.72
6643  24.71
6643  24.69
6643  24.65
6643  24.54
6643  24.31
6643  23.92
6643  23.31
6643  22.65
6643  22.05
6643  21.51
6643  21.05
6643  20.65
6643  20.23
6643  19.81
6643  19.37
6643  18.9
6643  18.42
6644  24.73
6644  24.73
6644  24.72
6644  24.71
6644  24.71
6644  24.7
6644  24.69
6644  24.69
6644  24.67
6644  24.66
6644  24.62
6644  24.51
6644  24.29
6644  23.92
6644  23.32
6644  22.66
6644  22.07
6644  21.52
6644  21.06
6644  20.65
6644  20.24
6644  19.82
6644  19.37
6644  18.9
6644  18.43
6645  24.7
6645  24.7
6645  24.69
6645  24.68
6645  24.68
6645  24.67
6645  24.66
6645  24.66
6645  24.65
6645  24.63
6645  24.59
6645  24.49
6645  24.28
6645  23.92
6645  23.33
6645  22.68
6645  22.08
6645  21.54
6645  21.07
6645  20.66
6645  20.24
6645  19.82
6645  19.37
6645  18.91
6645  18.43
6646  24.67
6646  24.67
6646  24.66
6646  24.65
6646  24.65
6646  24.64
6646  24.63
6646  24.63
6646  24.61
6646  24.6
6646  24.56
6646  24.47
6646  24.27
6646  23.92
6646  23.34
6646  22.69
6646  22.1
6646  21.55
6646  21.08
6646  20.66
6646  20.25
6646  19.83
6646  19.38
6646  18.92
6646  18.44
6647  24.64
6647  24.64
6647  24.63
6647  24.62
6647  24.62
6647  24.61
6647  24.6
6647  24.6
6647  24.59
6647  24.57
6647  24.54
6647  24.45
6647  24.25
6647  23.91
6647  23.34
6647  22.71
6647  22.11
6647  21.56
6647  21.09
6647  20.67
6647  20.25
6647  19.83
6647  19.38
6647  18.92
6647  18.44
6648  24.61
6648  24.61
6648  24.6
6648  24.59
6648  24.59
6648  24.58
6648  24.57
6648  24.57
6648  24.55
6648  24.54
6648  24.51
6648  24.42
6648  24.23
6648  23.91
6648  23.35
6648  22.72
6648  22.12
6648  21.57
6648  21.1
6648  20.68
6648  20.26
6648  19.84
6648  19.39
6648  18.93
6648  18.45
6649  24.58
6649  24.58
6649  24.57
6649  24.56
6649  24.56
6649  24.55
6649  24.54
6649  24.53
6649  24.52
6649  24.51
6649  24.48
6649  24.4
6649  24.22
6649  23.9
6649  23.36
6649  22.73
6649  22.14
6649  21.59
6649  21.11
6649  20.69
6649  20.27
6649  19.85
6649  19.4
6649  18.94
6649  18.46
6650  24.55
6650  24.55
6650  24.54
6650  24.53
6650  24.53
6650  24.52
6650  24.51
6650  24.5
6650  24.5
6650  24.48
6650  24.45
6650  24.37
6650  24.2
6650  23.9
6650  23.36
6650  22.74
6650  22.16
6650  21.61
6650  21.13
6650  20.7
6650  20.28
6650  19.86
6650  19.41
6650  18.95
6650  18.47
6651  24.52
6651  24.52
6651  24.51
6651  24.5
6651  24.5
6651  24.49
6651  24.48
6651  24.47
6651  24.46
6651  24.45
6651  24.42
6651  24.34
6651  24.18
6651  23.89
6651  23.37
6651  22.76
6651  22.17
6651  21.62
6651  21.14
6651  20.71
6651  20.29
6651  19.87
6651  19.42
6651  18.96
6651  18.49
6652  24.49
6652  24.49
6652  24.48
6652  24.47
6652  24.47
6652  24.46
6652  24.45
6652  24.45
6652  24.44
6652  24.42
6652  24.39
6652  24.32
6652  24.16
6652  23.88
6652  23.37
6652  22.77
6652  22.19
6652  21.64
6652  21.16
6652  20.73
6652  20.31
6652  19.88
6652  19.43
6652  18.97
6652  18.5
6653  24.46
6653  24.46
6653  24.45
6653  24.44
6653  24.44
6653  24.43
6653  24.42
6653  24.42
6653  24.41
6653  24.4
6653  24.36
6653  24.29
6653  24.14
6653  23.87
6653  23.37
6653  22.78
6653  22.21
6653  21.66
6653  21.18
6653  20.74
6653  20.32
6653  19.89
6653  19.45
6653  18.98
6653  18.51
6654  24.43
6654  24.43
6654  24.43
6654  24.42
6654  24.41
6654  24.4
6654  24.39
6654  24.39
6654  24.38
6654  24.37
6654  24.34
6654  24.27
6654  24.13
6654  23.86
6654  23.37
6654  22.79
6654  22.22
6654  21.67
6654  21.19
6654  20.76
6654  20.33
6654  19.91
6654  19.46
6654  19
6654  18.53
6655  24.41
6655  24.4
6655  24.4
6655  24.39
6655  24.38
6655  24.38
6655  24.37
6655  24.36
6655  24.35
6655  24.34
6655  24.31
6655  24.25
6655  24.11
6655  23.85
6655  23.38
6655  22.81
6655  22.25
6655  21.7
6655  21.21
6655  20.77
6655  20.35
6655  19.92
6655  19.48
6655  19.01
6655  18.54
6656  24.38
6656  24.38
6656  24.37
6656  24.36
6656  24.35
6656  24.35
6656  24.34
6656  24.34
6656  24.33
6656  24.32
6656  24.29
6656  24.23
6656  24.09
6656  23.84
6656  23.38
6656  22.81
6656  22.26
6656  21.71
6656  21.22
6656  20.78
6656  20.36
6656  19.93
6656  19.48
6656  19.02
6656  18.55
6657  24.36
6657  24.35
6657  24.35
6657  24.34
6657  24.33
6657  24.32
6657  24.32
6657  24.31
6657  24.3
6657  24.29
6657  24.26
6657  24.2
6657  24.07
6657  23.82
6657  23.37
6657  22.81
6657  22.27
6657  21.72
6657  21.24
6657  20.79
6657  20.36
6657  19.94
6657  19.49
6657  19.02
6657  18.55
6658  24.33
6658  24.33
6658  24.32
6658  24.31
6658  24.3
6658  24.3
6658  24.29
6658  24.29
6658  24.28
6658  24.27
6658  24.24
6658  24.18
6658  24.05
6658  23.81
6658  23.36
6658  22.82
6658  22.27
6658  21.73
6658  21.25
6658  20.8
6658  20.38
6658  19.95
6658  19.5
6658  19.03
6658  18.56
6659  24.3
6659  24.3
6659  24.3
6659  24.29
6659  24.28
6659  24.27
6659  24.27
6659  24.26
6659  24.25
6659  24.24
6659  24.21
6659  24.15
6659  24.03
6659  23.79
6659  23.35
6659  22.82
6659  22.29
6659  21.75
6659  21.26
6659  20.82
6659  20.38
6659  19.95
6659  19.5
6659  19.04
6659  18.56
6660  24.28
6660  24.27
6660  24.27
6660  24.26
6660  24.25
6660  24.25
6660  24.24
6660  24.23
6660  24.22
6660  24.22
6660  24.19
6660  24.13
6660  24
6660  23.77
6660  23.35
6660  22.82
6660  22.29
6660  21.76
6660  21.27
6660  20.82
6660  20.39
6660  19.96
6660  19.51
6660  19.04
6660  18.57
6661  24.25
6661  24.25
6661  24.24
6661  24.23
6661  24.23
6661  24.22
6661  24.22
6661  24.21
6661  24.2
6661  24.19
6661  24.16
6661  24.1
6661  23.98
6661  23.76
6661  23.34
6661  22.82
6661  22.31
6661  21.77
6661  21.29
6661  20.83
6661  20.4
6661  19.97
6661  19.51
6661  19.05
6661  18.58
6662  24.23
6662  24.22
6662  24.22
6662  24.21
6662  24.2
6662  24.2
6662  24.19
6662  24.18
6662  24.18
6662  24.16
6662  24.14
6662  24.08
6662  23.96
6662  23.74
6662  23.33
6662  22.83
6662  22.31
6662  21.79
6662  21.3
6662  20.84
6662  20.41
6662  19.98
6662  19.52
6662  19.05
6662  18.58
6663  24.2
6663  24.2
6663  24.19
6663  24.18
6663  24.18
6663  24.17
6663  24.17
6663  24.16
6663  24.15
6663  24.14
6663  24.11
6663  24.06
6663  23.94
6663  23.73
6663  23.33
6663  22.83
6663  22.32
6663  21.8
6663  21.31
6663  20.85
6663  20.41
6663  19.99
6663  19.53
6663  19.06
6663  18.59
6664  24.18
6664  24.17
6664  24.17
6664  24.16
6664  24.15
6664  24.15
6664  24.14
6664  24.13
6664  24.13
6664  24.11
6664  24.09
6664  24.03
6664  23.92
6664  23.71
6664  23.32
6664  22.83
6664  22.33
6664  21.81
6664  21.32
6664  20.86
6664  20.42
6664  19.99
6664  19.54
6664  19.06
6664  18.59
6665  24.15
6665  24.15
6665  24.14
6665  24.13
6665  24.13
6665  24.12
6665  24.11
6665  24.11
6665  24.1
6665  24.09
6665  24.06
6665  24
6665  23.9
6665  23.69
6665  23.31
6665  22.84
6665  22.34
6665  21.82
6665  21.33
6665  20.87
6665  20.43
6665  20
6665  19.54
6665  19.07
6665  18.6
